Date/Time,Open,Close,High,Low,Volume,WAP,Count
2016-01-03 20:16:55,46.58,46.58,46.58,46.57,8,46.58,7
2016-01-03 20:17:00,46.58,46.59,46.59,46.58,21,46.58,20
2016-01-03 20:17:05,46.59,46.61,46.61,46.59,263,46.6,123
2016-01-03 20:17:10,46.6,46.6,46.6,46.6,1,46.6,1
2016-01-03 20:17:15,46.61,46.61,46.61,46.6,56,46.61,43
2016-01-03 20:17:20,46.62,46.62,46.62,46.62,29,46.62,16
2016-01-03 20:17:25,46.62,46.64,46.64,46.62,91,46.63,54
2016-01-03 20:17:30,46.64,46.62,46.64,46.62,222,46.63,109
2016-01-03 20:17:35,46.62,46.62,46.62,46.62,1,46.62,1
2016-01-03 20:17:40,46.62,46.62,46.62,46.62,3,46.62,3
2016-01-03 20:17:45,46.62,46.62,46.62,46.61,76,46.62,60
2016-01-03 20:17:50,46.62,46.61,46.63,46.61,43,46.62,28
2016-01-03 20:17:55,46.62,46.63,46.63,46.61,69,46.63,47
2016-01-03 20:18:00,46.63,46.64,46.64,46.63,84,46.63,14
2016-01-03 20:18:05,46.63,46.64,46.64,46.63,13,46.64,9
2016-01-03 20:18:10,46.63,46.64,46.64,46.63,22,46.63,6
2016-01-03 20:18:15,46.64,46.64,46.65,46.64,107,46.64,57
2016-01-03 20:18:20,46.64,46.64,46.64,46.64,8,46.64,6
2016-01-03 20:18:25,46.64,46.64,46.64,46.63,58,46.64,34
2016-01-03 20:18:30,46.64,46.65,46.65,46.64,21,46.64,13
2016-01-03 20:18:35,46.64,46.64,46.65,46.64,12,46.64,6
2016-01-03 20:18:40,46.65,46.63,46.65,46.63,184,46.64,74
2016-01-03 20:18:45,46.64,46.63,46.64,46.62,108,46.63,48
2016-01-03 20:18:50,46.62,46.62,46.63,46.62,18,46.63,17
2016-01-03 20:18:55,46.62,46.62,46.63,46.62,29,46.62,25
2016-01-03 20:19:00,46.63,46.64,46.65,46.62,385,46.64,213
2016-01-03 20:19:05,46.64,46.64,46.64,46.63,13,46.64,8
2016-01-03 20:19:10,46.64,46.63,46.64,46.62,69,46.63,40
2016-01-03 20:19:15,46.63,46.63,46.64,46.62,139,46.63,80
2016-01-03 20:19:20,46.63,46.64,46.65,46.63,62,46.64,48
2016-01-03 20:19:25,46.64,46.64,46.65,46.64,33,46.64,18
2016-01-03 20:19:30,46.64,46.65,46.65,46.64,65,46.64,5
2016-01-03 20:19:35,46.64,46.64,46.65,46.64,131,46.64,6
2016-01-03 20:19:40,46.64,46.64,46.65,46.64,80,46.64,58
2016-01-03 20:19:45,46.64,46.65,46.65,46.63,121,46.64,67
2016-01-03 20:19:50,46.65,46.64,46.65,46.64,11,46.64,6
2016-01-03 20:19:55,46.64,46.64,46.64,46.63,111,46.64,60
2016-01-03 20:20:00,46.64,46.62,46.64,46.61,393,46.62,196
2016-01-03 20:20:05,46.62,46.63,46.63,46.61,99,46.62,56
2016-01-03 20:20:10,46.62,46.62,46.62,46.62,1,46.62,1
2016-01-03 20:20:15,46.62,46.62,46.62,46.62,23,46.62,17
2016-01-03 20:20:20,46.62,46.63,46.63,46.62,43,46.62,29
2016-01-03 20:20:25,46.62,46.62,46.63,46.62,11,46.62,9
2016-01-03 20:20:30,46.63,46.62,46.63,46.62,47,46.62,21
2016-01-03 20:20:35,46.62,46.62,46.63,46.62,13,46.62,8
2016-01-03 20:20:40,46.63,46.63,46.63,46.62,110,46.63,65
2016-01-03 20:20:45,46.63,46.62,46.63,46.62,11,46.63,5
2016-01-03 20:20:50,46.63,46.63,46.63,46.62,39,46.63,16
2016-01-03 20:20:55,46.63,46.63,46.63,46.62,6,46.63,3
2016-01-03 20:21:00,46.62,46.62,46.63,46.62,60,46.62,33
2016-01-03 20:21:05,46.62,46.61,46.62,46.61,16,46.62,13
2016-01-03 20:21:10,46.61,46.61,46.61,46.6,175,46.61,114
2016-01-03 20:21:15,46.61,46.61,46.62,46.6,17,46.61,8
2016-01-03 20:21:20,46.6,46.59,46.6,46.59,33,46.6,29
2016-01-03 20:21:25,46.59,46.59,46.59,46.58,39,46.59,26
2016-01-03 20:21:30,46.58,46.59,46.59,46.58,48,46.59,35
2016-01-03 20:21:35,46.59,46.59,46.59,46.58,17,46.59,4
2016-01-03 20:21:40,46.59,46.58,46.59,46.58,36,46.58,15
2016-01-03 20:21:45,46.59,46.59,46.59,46.58,71,46.59,28
2016-01-03 20:21:50,46.59,46.59,46.6,46.58,89,46.59,62
2016-01-03 20:21:55,46.58,46.59,46.59,46.58,31,46.58,3
2016-01-03 20:22:00,46.59,46.59,46.59,46.58,17,46.59,6
2016-01-03 20:22:05,46.59,46.59,46.59,46.58,6,46.58,4
2016-01-03 20:22:10,46.59,46.58,46.59,46.58,4,46.58,4
2016-01-03 20:22:15,46.59,46.58,46.59,46.58,15,46.59,12
2016-01-03 20:22:20,46.59,46.56,46.59,46.56,145,46.58,85
2016-01-03 20:22:25,46.57,46.57,46.57,46.56,15,46.56,10
2016-01-03 20:22:30,46.56,46.55,46.57,46.55,70,46.56,49
2016-01-03 20:22:35,46.55,46.56,46.57,46.55,126,46.56,76
2016-01-03 20:22:40,46.57,46.57,46.57,46.56,21,46.57,19
2016-01-03 20:22:45,46.57,46.59,46.59,46.56,252,46.57,145
2016-01-03 20:22:50,46.58,46.59,46.59,46.58,12,46.58,11
2016-01-03 20:22:55,46.58,46.58,46.59,46.57,83,46.58,54
2016-01-03 20:23:00,46.59,46.58,46.59,46.58,14,46.58,14
2016-01-03 20:23:05,46.58,46.58,46.58,46.57,23,46.58,17
2016-01-03 20:23:10,46.58,46.58,46.58,46.57,27,46.58,18
2016-01-03 20:23:15,46.58,46.57,46.58,46.57,8,46.58,3
2016-01-03 20:23:20,46.57,46.57,46.58,46.57,34,46.57,18
2016-01-03 20:23:25,46.57,46.57,46.58,46.57,10,46.57,8
2016-01-03 20:23:30,46.58,46.57,46.58,46.57,17,46.57,11
2016-01-03 20:23:35,46.57,46.57,46.58,46.57,24,46.57,13
2016-01-03 20:23:40,46.57,46.57,46.57,46.56,25,46.57,19
2016-01-03 20:23:45,46.57,46.57,46.58,46.56,85,46.57,67
2016-01-03 20:23:50,46.58,46.57,46.58,46.57,5,46.57,3
2016-01-03 20:23:55,46.58,46.58,46.58,46.58,8,46.58,7
2016-01-03 20:24:00,46.58,46.58,46.58,46.57,121,46.58,59
2016-01-03 20:24:05,46.58,46.59,46.59,46.58,34,46.58,23
2016-01-03 20:24:10,46.58,46.59,46.59,46.58,9,46.58,7
2016-01-03 20:24:15,46.58,46.58,46.58,46.58,21,46.58,15
2016-01-03 20:24:20,46.57,46.58,46.58,46.57,3,46.57,3
2016-01-03 20:24:25,46.57,46.57,46.58,46.56,36,46.57,24
2016-01-03 20:24:30,46.57,46.58,46.58,46.56,79,46.57,60
2016-01-03 20:24:35,46.58,46.58,46.58,46.58,24,46.58,19
2016-01-03 20:24:40,46.59,46.59,46.59,46.58,18,46.58,11
2016-01-03 20:24:45,46.59,46.59,46.59,46.58,2,46.59,2
2016-01-03 20:24:50,46.59,46.59,46.59,46.58,10,46.59,9
2016-01-03 20:24:55,46.59,46.59,46.6,46.59,76,46.59,51
2016-01-03 20:25:00,46.59,46.6,46.6,46.59,10,46.6,10
2016-01-03 20:25:05,46.6,46.6,46.6,46.6,84,46.6,58
2016-01-03 20:25:10,46.61,46.6,46.61,46.6,33,46.6,21
2016-01-03 20:25:15,46.61,46.6,46.61,46.6,6,46.61,6
2016-01-03 20:25:20,46.61,46.63,46.63,46.61,112,46.61,83
2016-01-03 20:25:25,46.62,46.62,46.63,46.62,52,46.62,34
2016-01-03 20:25:30,46.63,46.63,46.63,46.62,5,46.63,5
2016-01-03 20:25:35,46.63,46.62,46.63,46.62,55,46.62,22
2016-01-03 20:25:40,46.62,46.62,46.62,46.61,56,46.62,41
2016-01-03 20:25:45,46.61,46.61,46.61,46.6,114,46.61,54
2016-01-03 20:25:50,46.61,46.61,46.61,46.6,6,46.61,5
2016-01-03 20:25:55,46.61,46.61,46.61,46.6,15,46.61,10
2016-01-03 20:26:00,46.61,46.61,46.61,46.6,30,46.6,19
2016-01-03 20:26:05,46.61,46.61,46.61,46.6,22,46.61,19
2016-01-03 20:26:10,46.61,46.61,46.61,46.6,2,46.61,2
2016-01-03 20:26:15,46.61,46.61,46.61,46.6,23,46.6,14
2016-01-03 20:26:20,46.61,46.59,46.61,46.59,49,46.6,32
2016-01-03 20:26:25,46.6,46.6,46.6,46.59,29,46.6,13
2016-01-03 20:26:30,46.59,46.6,46.6,46.59,20,46.59,18
2016-01-03 20:26:35,46.59,46.59,46.6,46.59,3,46.59,2
2016-01-03 20:26:40,46.59,46.59,46.6,46.58,88,46.59,46
2016-01-03 20:26:45,46.59,46.59,46.59,46.58,5,46.59,5
2016-01-03 20:26:50,46.58,46.59,46.59,46.58,5,46.59,3
2016-01-03 20:26:55,46.58,46.58,46.59,46.58,26,46.58,15
2016-01-03 20:27:00,46.58,46.59,46.59,46.58,29,46.59,22
2016-01-03 20:27:05,46.59,46.59,46.59,46.58,56,46.59,44
2016-01-03 20:27:10,46.59,46.59,46.59,46.58,12,46.59,10
2016-01-03 20:27:15,46.58,46.59,46.59,46.58,108,46.58,8
2016-01-03 20:27:20,46.59,46.58,46.59,46.58,4,46.59,4
2016-01-03 20:27:25,46.59,46.58,46.59,46.58,26,46.58,20
2016-01-03 20:27:30,46.58,46.58,46.59,46.56,217,46.57,139
2016-01-03 20:27:35,46.57,46.57,46.57,46.57,6,46.57,4
2016-01-03 20:27:40,46.58,46.58,46.58,46.57,21,46.57,16
2016-01-03 20:27:45,46.57,46.57,46.57,46.57,2,46.57,1
2016-01-03 20:27:50,46.57,46.58,46.58,46.57,7,46.57,4
2016-01-03 20:27:55,46.57,46.57,46.57,46.57,1,46.57,1
2016-01-03 20:28:00,46.57,46.57,46.57,46.56,77,46.57,60
2016-01-03 20:28:05,46.56,46.56,46.56,46.56,0,46.56,0
2016-01-03 20:28:10,46.56,46.57,46.57,46.56,36,46.56,20
2016-01-03 20:28:15,46.57,46.57,46.57,46.56,99,46.57,83
2016-01-03 20:28:20,46.57,46.56,46.57,46.56,7,46.56,2
2016-01-03 20:28:25,46.56,46.56,46.56,46.56,40,46.56,1
2016-01-03 20:28:30,46.57,46.56,46.57,46.56,24,46.56,10
2016-01-03 20:28:35,46.56,46.56,46.57,46.56,18,46.56,15
2016-01-03 20:28:40,46.57,46.57,46.57,46.56,17,46.57,5
2016-01-03 20:28:45,46.56,46.57,46.57,46.56,27,46.56,19
2016-01-03 20:28:50,46.57,46.57,46.57,46.56,112,46.57,85
2016-01-03 20:28:55,46.57,46.57,46.57,46.56,13,46.57,13
2016-01-03 20:29:00,46.57,46.57,46.57,46.56,74,46.57,61
2016-01-03 20:29:05,46.56,46.56,46.56,46.56,0,46.56,0
2016-01-03 20:29:10,46.57,46.55,46.57,46.55,59,46.56,49
2016-01-03 20:29:15,46.55,46.55,46.55,46.55,0,46.55,0
2016-01-03 20:29:20,46.56,46.55,46.56,46.55,7,46.56,5
2016-01-03 20:29:25,46.55,46.56,46.56,46.55,2,46.56,2
2016-01-03 20:29:30,46.55,46.55,46.56,46.54,99,46.55,64
2016-01-03 20:29:35,46.54,46.54,46.55,46.53,104,46.54,70
2016-01-03 20:29:40,46.54,46.54,46.54,46.53,31,46.54,24
2016-01-03 20:29:45,46.54,46.55,46.55,46.53,101,46.54,81
2016-01-03 20:29:50,46.54,46.54,46.54,46.54,1,46.54,1
2016-01-03 20:29:55,46.54,46.54,46.54,46.54,0,46.54,0
2016-01-03 20:30:00,46.55,46.55,46.56,46.54,166,46.55,88
2016-01-03 20:30:05,46.55,46.56,46.56,46.55,25,46.55,20
2016-01-03 20:30:10,46.55,46.56,46.56,46.55,41,46.55,23
2016-01-03 20:30:15,46.55,46.55,46.56,46.55,13,46.55,10
2016-01-03 20:30:20,46.55,46.55,46.56,46.55,17,46.55,11
2016-01-03 20:30:25,46.55,46.55,46.56,46.55,13,46.55,13
2016-01-03 20:30:30,46.55,46.54,46.56,46.54,55,46.55,37
2016-01-03 20:30:35,46.54,46.54,46.54,46.54,0,46.54,0
2016-01-03 20:30:40,46.55,46.54,46.55,46.54,9,46.55,5
2016-01-03 20:30:45,46.54,46.54,46.55,46.53,83,46.54,47
2016-01-03 20:30:50,46.54,46.54,46.55,46.53,107,46.54,69
2016-01-03 20:30:55,46.55,46.55,46.56,46.53,104,46.55,75
2016-01-03 20:31:00,46.55,46.56,46.56,46.55,25,46.55,16
2016-01-03 20:31:05,46.55,46.55,46.56,46.54,59,46.55,35
2016-01-03 20:31:10,46.54,46.55,46.55,46.54,5,46.54,3
2016-01-03 20:31:15,46.54,46.55,46.55,46.54,15,46.55,5
2016-01-03 20:31:20,46.54,46.54,46.54,46.54,18,46.54,11
2016-01-03 20:31:25,46.54,46.54,46.54,46.54,27,46.54,22
2016-01-03 20:31:30,46.54,46.53,46.54,46.52,144,46.53,80
2016-01-03 20:31:35,46.52,46.53,46.53,46.52,33,46.52,25
2016-01-03 20:31:40,46.52,46.52,46.53,46.51,68,46.52,47
2016-01-03 20:31:45,46.51,46.49,46.52,46.49,492,46.51,106
2016-01-03 20:31:50,46.5,46.49,46.51,46.49,360,46.5,67
2016-01-03 20:31:55,46.49,46.49,46.51,46.48,119,46.49,54
2016-01-03 20:32:00,46.5,46.49,46.5,46.49,35,46.49,22
2016-01-03 20:32:05,46.48,46.5,46.5,46.48,28,46.49,25
2016-01-03 20:32:10,46.49,46.49,46.49,46.49,2,46.49,1
2016-01-03 20:32:15,46.5,46.48,46.5,46.47,178,46.48,90
2016-01-03 20:32:20,46.48,46.48,46.49,46.48,157,46.48,85
2016-01-03 20:32:25,46.48,46.49,46.49,46.48,288,46.49,15
2016-01-03 20:32:30,46.49,46.49,46.49,46.49,2,46.49,2
2016-01-03 20:32:35,46.49,46.48,46.49,46.48,7,46.49,5
2016-01-03 20:32:40,46.48,46.48,46.49,46.48,75,46.48,32
2016-01-03 20:32:45,46.48,46.48,46.49,46.48,17,46.48,12
2016-01-03 20:32:50,46.48,46.48,46.49,46.47,359,46.48,213
2016-01-03 20:32:55,46.48,46.48,46.48,46.48,10,46.48,4
2016-01-03 20:33:00,46.48,46.48,46.48,46.46,158,46.47,97
2016-01-03 20:33:05,46.48,46.47,46.48,46.46,417,46.47,77
2016-01-03 20:33:10,46.48,46.47,46.48,46.45,306,46.46,133
2016-01-03 20:33:15,46.46,46.46,46.46,46.46,0,46.46,0
2016-01-03 20:33:20,46.46,46.47,46.48,46.46,172,46.47,101
2016-01-03 20:33:25,46.47,46.48,46.48,46.47,45,46.47,27
2016-01-03 20:33:30,46.47,46.48,46.48,46.47,27,46.47,16
2016-01-03 20:33:35,46.48,46.48,46.49,46.47,94,46.48,73
2016-01-03 20:33:40,46.48,46.48,46.49,46.47,3,46.48,3
2016-01-03 20:33:45,46.47,46.48,46.48,46.47,25,46.48,17
2016-01-03 20:33:50,46.48,46.48,46.49,46.48,41,46.48,32
2016-01-03 20:33:55,46.48,46.48,46.49,46.48,26,46.48,11
2016-01-03 20:34:00,46.48,46.48,46.49,46.48,66,46.48,38
2016-01-03 20:34:05,46.47,46.48,46.48,46.47,13,46.48,4
2016-01-03 20:34:10,46.48,46.48,46.48,46.47,76,46.48,60
2016-01-03 20:34:15,46.48,46.48,46.49,46.48,26,46.48,16
2016-01-03 20:34:20,46.48,46.48,46.49,46.48,24,46.48,16
2016-01-03 20:34:25,46.49,46.48,46.49,46.48,5,46.49,3
2016-01-03 20:34:30,46.49,46.48,46.49,46.48,42,46.48,28
2016-01-03 20:34:35,46.48,46.48,46.49,46.48,5,46.48,4
2016-01-03 20:34:40,46.48,46.48,46.49,46.47,63,46.48,39
2016-01-03 20:34:45,46.48,46.48,46.48,46.47,26,46.48,19
2016-01-03 20:34:50,46.48,46.48,46.48,46.48,11,46.48,11
2016-01-03 20:34:55,46.48,46.48,46.48,46.47,8,46.48,5
2016-01-03 20:35:00,46.48,46.47,46.48,46.47,22,46.47,13
2016-01-03 20:35:05,46.47,46.48,46.48,46.46,138,46.47,93
2016-01-03 20:35:10,46.47,46.47,46.47,46.47,1,46.47,1
2016-01-03 20:35:15,46.47,46.48,46.48,46.47,4,46.47,2
2016-01-03 20:35:20,46.48,46.48,46.48,46.47,2,46.48,2
2016-01-03 20:35:25,46.47,46.47,46.47,46.47,0,46.47,0
2016-01-03 20:35:30,46.48,46.48,46.48,46.47,34,46.48,23
2016-01-03 20:35:35,46.48,46.47,46.48,46.46,56,46.47,26
2016-01-03 20:35:40,46.46,46.46,46.47,46.45,70,46.46,33
2016-01-03 20:35:45,46.46,46.48,46.48,46.45,280,46.46,149
2016-01-03 20:35:50,46.47,46.47,46.48,46.47,52,46.47,3
2016-01-03 20:35:55,46.48,46.48,46.49,46.47,106,46.48,56
2016-01-03 20:36:00,46.48,46.49,46.49,46.48,27,46.49,16
2016-01-03 20:36:05,46.48,46.48,46.49,46.48,17,46.49,12
2016-01-03 20:36:10,46.49,46.49,46.49,46.49,13,46.49,10
2016-01-03 20:36:15,46.48,46.49,46.49,46.48,19,46.49,15
2016-01-03 20:36:20,46.49,46.48,46.49,46.48,29,46.49,16
2016-01-03 20:36:25,46.48,46.48,46.49,46.47,271,46.48,129
2016-01-03 20:36:30,46.48,46.48,46.48,46.47,6,46.47,5
2016-01-03 20:36:35,46.48,46.47,46.48,46.47,22,46.47,12
2016-01-03 20:36:40,46.47,46.48,46.48,46.47,109,46.47,72
2016-01-03 20:36:45,46.48,46.48,46.48,46.48,0,46.48,0
2016-01-03 20:36:50,46.47,46.48,46.49,46.47,154,46.48,95
2016-01-03 20:36:55,46.49,46.5,46.5,46.48,77,46.49,42
2016-01-03 20:37:00,46.5,46.48,46.5,46.48,69,46.49,42
2016-01-03 20:37:05,46.49,46.48,46.49,46.47,142,46.48,82
2016-01-03 20:37:10,46.48,46.48,46.49,46.48,14,46.48,7
2016-01-03 20:37:15,46.48,46.48,46.49,46.48,11,46.48,8
2016-01-03 20:37:20,46.48,46.48,46.49,46.48,10,46.48,8
2016-01-03 20:37:25,46.48,46.48,46.49,46.48,23,46.48,12
2016-01-03 20:37:30,46.49,46.5,46.5,46.48,105,46.49,90
2016-01-03 20:37:35,46.5,46.5,46.5,46.5,2,46.5,2
2016-01-03 20:37:40,46.5,46.51,46.51,46.49,96,46.5,72
2016-01-03 20:37:45,46.51,46.52,46.52,46.51,26,46.51,20
2016-01-03 20:37:50,46.51,46.51,46.52,46.5,40,46.51,24
2016-01-03 20:37:55,46.51,46.51,46.51,46.5,14,46.51,7
2016-01-03 20:38:00,46.5,46.5,46.5,46.49,31,46.5,14
2016-01-03 20:38:05,46.49,46.49,46.49,46.48,79,46.49,52
2016-01-03 20:38:10,46.49,46.48,46.49,46.48,2,46.49,2
2016-01-03 20:38:15,46.48,46.48,46.49,46.48,13,46.49,6
2016-01-03 20:38:20,46.48,46.48,46.49,46.48,21,46.49,13
2016-01-03 20:38:25,46.48,46.49,46.49,46.48,15,46.49,4
2016-01-03 20:38:30,46.48,46.47,46.48,46.47,153,46.48,74
2016-01-03 20:38:35,46.47,46.47,46.47,46.46,27,46.47,22
2016-01-03 20:38:40,46.47,46.47,46.47,46.46,26,46.47,20
2016-01-03 20:38:45,46.47,46.46,46.48,46.46,214,46.47,126
2016-01-03 20:38:50,46.46,46.48,46.48,46.46,49,46.47,38
2016-01-03 20:38:55,46.49,46.49,46.49,46.48,15,46.49,11
2016-01-03 20:39:00,46.49,46.5,46.5,46.49,37,46.49,30
2016-01-03 20:39:05,46.5,46.5,46.5,46.49,23,46.49,17
2016-01-03 20:39:10,46.5,46.5,46.5,46.48,106,46.49,66
2016-01-03 20:39:15,46.49,46.49,46.49,46.48,22,46.49,7
2016-01-03 20:39:20,46.48,46.48,46.49,46.48,7,46.48,3
2016-01-03 20:39:25,46.48,46.48,46.49,46.48,32,46.48,15
2016-01-03 20:39:30,46.48,46.48,46.49,46.48,3,46.48,2
2016-01-03 20:39:35,46.48,46.48,46.49,46.48,21,46.49,13
2016-01-03 20:39:40,46.48,46.47,46.49,46.46,176,46.48,92
2016-01-03 20:39:45,46.47,46.47,46.48,46.46,68,46.47,52
2016-01-03 20:39:50,46.47,46.47,46.48,46.47,31,46.48,9
2016-01-03 20:39:55,46.47,46.47,46.48,46.47,9,46.47,8
2016-01-03 20:40:00,46.47,46.48,46.48,46.47,19,46.47,12
2016-01-03 20:40:05,46.47,46.47,46.47,46.47,3,46.47,1
2016-01-03 20:40:10,46.47,46.47,46.48,46.47,34,46.47,20
2016-01-03 20:40:15,46.47,46.48,46.48,46.47,54,46.47,23
2016-01-03 20:40:20,46.47,46.47,46.48,46.47,10,46.47,7
2016-01-03 20:40:25,46.47,46.48,46.48,46.47,20,46.48,13
2016-01-03 20:40:30,46.47,46.47,46.48,46.47,45,46.47,30
2016-01-03 20:40:35,46.47,46.48,46.48,46.47,6,46.47,5
2016-01-03 20:40:40,46.48,46.47,46.48,46.46,136,46.47,80
2016-01-03 20:40:45,46.47,46.47,46.47,46.46,18,46.47,13
2016-01-03 20:40:50,46.46,46.47,46.47,46.46,49,46.47,30
2016-01-03 20:40:55,46.47,46.48,46.48,46.46,188,46.47,82
2016-01-03 20:41:00,46.48,46.48,46.48,46.48,0,46.48,0
2016-01-03 20:41:05,46.48,46.48,46.49,46.46,150,46.47,96
2016-01-03 20:41:10,46.48,46.48,46.49,46.47,69,46.48,25
2016-01-03 20:41:15,46.48,46.48,46.48,46.48,0,46.48,0
2016-01-03 20:41:20,46.48,46.48,46.49,46.48,37,46.48,16
2016-01-03 20:41:25,46.48,46.48,46.48,46.48,1,46.48,1
2016-01-03 20:41:30,46.48,46.48,46.49,46.48,45,46.48,31
2016-01-03 20:41:35,46.48,46.48,46.49,46.48,37,46.49,34
2016-01-03 20:41:40,46.48,46.49,46.49,46.48,13,46.48,12
2016-01-03 20:41:45,46.48,46.48,46.48,46.48,8,46.48,8
2016-01-03 20:41:50,46.48,46.48,46.48,46.47,66,46.48,48
2016-01-03 20:41:55,46.48,46.47,46.49,46.47,57,46.48,32
2016-01-03 20:42:00,46.49,46.5,46.5,46.48,146,46.49,92
2016-01-03 20:42:05,46.5,46.5,46.5,46.49,27,46.5,17
2016-01-03 20:42:10,46.5,46.51,46.51,46.49,56,46.5,46
2016-01-03 20:42:15,46.51,46.52,46.53,46.5,102,46.52,57
2016-01-03 20:42:20,46.51,46.53,46.53,46.51,49,46.52,38
2016-01-03 20:42:25,46.53,46.53,46.54,46.53,122,46.53,61
2016-01-03 20:42:30,46.53,46.53,46.53,46.52,47,46.53,38
2016-01-03 20:42:35,46.54,46.54,46.54,46.54,4,46.54,3
2016-01-03 20:42:40,46.54,46.54,46.55,46.53,271,46.54,116
2016-01-03 20:42:45,46.54,46.55,46.55,46.54,31,46.54,18
2016-01-03 20:42:50,46.54,46.53,46.54,46.53,58,46.54,31
2016-01-03 20:42:55,46.53,46.53,46.53,46.53,4,46.53,1
2016-01-03 20:43:00,46.54,46.52,46.54,46.52,102,46.53,52
2016-01-03 20:43:05,46.53,46.52,46.53,46.52,9,46.52,3
2016-01-03 20:43:10,46.53,46.52,46.53,46.52,44,46.53,38
2016-01-03 20:43:15,46.52,46.52,46.52,46.51,68,46.52,46
2016-01-03 20:43:20,46.51,46.52,46.52,46.51,7,46.51,5
2016-01-03 20:43:25,46.52,46.52,46.52,46.51,31,46.52,19
2016-01-03 20:43:30,46.52,46.52,46.52,46.51,2,46.52,2
2016-01-03 20:43:35,46.52,46.52,46.52,46.52,0,46.52,0
2016-01-03 20:43:40,46.52,46.51,46.52,46.5,216,46.51,126
2016-01-03 20:43:45,46.51,46.51,46.51,46.5,41,46.51,12
2016-01-03 20:43:50,46.51,46.51,46.51,46.5,4,46.51,2
2016-01-03 20:43:55,46.5,46.5,46.51,46.49,59,46.5,37
2016-01-03 20:44:00,46.5,46.5,46.5,46.5,1,46.5,1
2016-01-03 20:44:05,46.5,46.5,46.5,46.5,14,46.5,13
2016-01-03 20:44:10,46.49,46.51,46.51,46.49,82,46.5,58
2016-01-03 20:44:15,46.51,46.51,46.51,46.5,5,46.51,5
2016-01-03 20:44:20,46.5,46.51,46.51,46.5,11,46.51,3
2016-01-03 20:44:25,46.5,46.51,46.51,46.5,12,46.51,9
2016-01-03 20:44:30,46.51,46.51,46.51,46.5,16,46.51,11
2016-01-03 20:44:35,46.51,46.51,46.51,46.5,35,46.51,23
2016-01-03 20:44:40,46.51,46.51,46.51,46.5,35,46.51,20
2016-01-03 20:44:45,46.51,46.51,46.51,46.51,25,46.51,22
2016-01-03 20:44:50,46.51,46.52,46.52,46.51,90,46.51,46
2016-01-03 20:44:55,46.51,46.51,46.51,46.51,1,46.51,1
2016-01-03 20:45:00,46.52,46.52,46.52,46.51,121,46.51,95
2016-01-03 20:45:05,46.52,46.52,46.52,46.52,5,46.52,5
2016-01-03 20:45:10,46.52,46.52,46.52,46.51,17,46.52,8
2016-01-03 20:45:15,46.51,46.52,46.52,46.51,22,46.51,3
2016-01-03 20:45:20,46.52,46.52,46.52,46.51,50,46.52,29
2016-01-03 20:45:25,46.51,46.52,46.52,46.51,36,46.52,25
2016-01-03 20:45:30,46.52,46.52,46.52,46.51,64,46.52,17
2016-01-03 20:45:35,46.52,46.52,46.52,46.51,37,46.51,13
2016-01-03 20:45:40,46.52,46.52,46.52,46.51,40,46.52,23
2016-01-03 20:45:45,46.52,46.52,46.52,46.51,20,46.52,11
2016-01-03 20:45:50,46.52,46.52,46.52,46.51,18,46.52,15
2016-01-03 20:45:55,46.52,46.52,46.52,46.51,25,46.51,20
2016-01-03 20:46:00,46.52,46.52,46.52,46.51,103,46.52,68
2016-01-03 20:46:05,46.51,46.51,46.52,46.5,314,46.51,180
2016-01-03 20:46:10,46.51,46.51,46.51,46.5,6,46.51,5
2016-01-03 20:46:15,46.51,46.51,46.51,46.5,35,46.5,27
2016-01-03 20:46:20,46.51,46.51,46.51,46.5,14,46.5,12
2016-01-03 20:46:25,46.51,46.51,46.51,46.5,7,46.51,6
2016-01-03 20:46:30,46.51,46.52,46.52,46.5,253,46.51,105
2016-01-03 20:46:35,46.52,46.52,46.52,46.51,28,46.51,8
2016-01-03 20:46:40,46.52,46.52,46.52,46.51,48,46.52,17
2016-01-03 20:46:45,46.52,46.52,46.52,46.52,8,46.52,5
2016-01-03 20:46:50,46.52,46.51,46.53,46.51,437,46.52,208
2016-01-03 20:46:55,46.52,46.52,46.52,46.52,20,46.52,10
2016-01-03 20:47:00,46.51,46.52,46.52,46.51,28,46.51,9
2016-01-03 20:47:05,46.51,46.52,46.52,46.51,6,46.52,6
2016-01-03 20:47:10,46.52,46.52,46.52,46.51,57,46.52,30
2016-01-03 20:47:15,46.52,46.52,46.52,46.51,49,46.52,24
2016-01-03 20:47:20,46.52,46.51,46.52,46.5,272,46.51,124
2016-01-03 20:47:25,46.51,46.5,46.51,46.5,16,46.5,14
2016-01-03 20:47:30,46.5,46.5,46.51,46.5,16,46.5,6
2016-01-03 20:47:35,46.5,46.5,46.51,46.49,434,46.5,217
2016-01-03 20:47:40,46.5,46.5,46.5,46.49,29,46.5,18
2016-01-03 20:47:45,46.5,46.51,46.51,46.49,114,46.5,56
2016-01-03 20:47:50,46.51,46.51,46.51,46.5,6,46.5,6
2016-01-03 20:47:55,46.5,46.51,46.51,46.5,26,46.5,13
2016-01-03 20:48:00,46.5,46.51,46.51,46.5,29,46.5,7
2016-01-03 20:48:05,46.5,46.5,46.51,46.49,198,46.5,93
2016-01-03 20:48:10,46.5,46.51,46.51,46.49,451,46.5,185
2016-01-03 20:48:15,46.51,46.51,46.51,46.5,9,46.51,6
